GenSpec,Group,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown
1217_25,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,304383,No,No,No,No,No,Yes,No
122_60,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,Rare,68,No,No,No,No,No,No,No
1227_1,NotThr,Perennial,Graminoid,POACEAE,Grassland,LC,4233,No,No,No,No,No,No,No
1235_44,NotThr,Perennial,Graminoid,POACEAE,Savanna,LC,41320,No,No,No,No,No,No,No
1257_29,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,8496,No,No,No,No,No,No,No
1257_66,NotThr,Perennial,Graminoid,POACEAE,Grassland,LC,10085,No,No,No,No,No,No,No
1257_72,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,65302,No,Yes,No,No,No,No,No
126_3,Thr,Perennial,Succulent,AIZOACEAE,Generalist,VU,3310,Yes,No,Yes,No,Yes,No,No
1262_12,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,737461,Yes,Yes,Yes,No,No,Yes,No
1262_13,NotThr,Perennial,Graminoid,POACEAE,Savanna,LC,897,No,No,No,No,No,No,No
1262_33,NotThr,Perennial,Graminoid,POACEAE,Nama Karoo,LC,107947,No,No,No,No,No,No,No
1275_17,NotThr,Annual,Graminoid,POACEAE,Generalist,LC,596449,Yes,No,Yes,Yes,No,No,No
1299_1,NotThr,Perennial,Graminoid,POACEAE,Grassland,LC,178063,Yes,No,No,No,No,No,No
1309_10,NotThr,Perennial,Graminoid,POACEAE,Generalist,NT*,25059,Yes,Yes,No,No,No,No,No
131_1,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,587,No,No,No,No,No,No,No
1314_1,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,1709177,Yes,Yes,Yes,No,No,No,No
133_38,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,2501,No,No,No,No,No,No,No
133_71,Thr,Perennial,Succulent,AIZOACEAE,Fynbos,VU,4670,Yes,Yes,No,No,No,No,No
133_98,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,10684,No,Yes,No,No,No,No,No
1330_11,Thr,Perennial,Graminoid,POACEAE,Fynbos,CRPE,200,No,No,No,No,No,No,Yes
1330_2,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,230406,No,No,No,No,No,No,No
1335_6,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,940137,Yes,No,Yes,No,No,No,No
1357_37,NotThr,Perennial,Graminoid,POACEAE,Fynbos,Rare,214,No,No,No,No,No,No,No
1357_5,NotThr,Perennial,Graminoid,POACEAE,Fynbos,LC,81617,No,No,No,No,No,No,No
136_7,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,4405,No,Yes,No,No,No,No,No
1367_3,NotThr,Annual,Graminoid,POACEAE,Savanna,LC,101028,No,No,No,No,No,No,No
1367_4002,NotThr,Annual,Graminoid,POACEAE,Generalist,LC,372939,No,No,No,No,No,No,No
1367_91,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,389209,No,No,No,No,No,No,No
1367_98,NotThr,Perennial,Graminoid,POACEAE,Generalist,LC,715388,No,Yes,Yes,No,Yes,No,No
137_111,NotThr,Perennial,Succulent,AIZOACEAE,Savanna,LC,49209,No,No,No,No,No,No,Yes
137_76,Thr,Perennial,Succulent,AIZOACEAE,Albany Thicket,CRPE,39,No,Yes,No,No,No,No,No
1373_25,NotThr,Annual,Graminoid,POACEAE,Savanna,LC,184464,No,No,No,No,No,No,No
138_33,Thr,Perennial,Succulent,AIZOACEAE,Fynbos,CRPE,1000,No,Yes,No,No,No,No,No
138_53,Thr,Perennial,Succulent,AIZOACEAE,Generalist,EN,320,No,Yes,Yes,No,No,No,No
1380_1,NotThr,Perennial,Graminoid,POACEAE,Grassland,LC,91710,Yes,No,Yes,No,No,No,No
140_5,Thr,Perennial,Succulent,AIZOACEAE,Desert,EN,1400,Yes,Yes,No,No,No,No,No
141_4,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,2975,No,No,No,No,No,No,No
1418_3,NotThr,Perennial,Shrub,RUBIACEAE,Succulent Karoo,LC,20803,No,Yes,No,No,No,No,No
1418_6,NotThr,Perennial,Shrub,RUBIACEAE,Fynbos,LC,7221,No,Yes,No,No,No,No,No
1420_2,NotThr,Perennial,Herb,RUBIACEAE,Generalist,LC,368559,No,Yes,Yes,No,No,No,No
1430_23,NotThr,Perennial,Shrub,RUBIACEAE,Savanna,LC,905,No,No,No,No,No,No,No
1436_2,NotThr,Perennial,Herb,RUBIACEAE,Generalist,LC,258330,No,No,No,No,No,No,No
1443_21,NotThr,Perennial,Herb,RUBIACEAE,Fynbos,Critically Rare,3,No,No,No,No,No,No,No
1446_66,NotThr,Perennial,Shrub,RUBIACEAE,Savanna,LC,961,No,No,No,No,No,No,No
145_1,Thr,Perennial,Succulent,AIZOACEAE,Generalist,EN,749,Yes,No,No,No,No,No,No
1460_2,NotThr,Perennial,Tree,RUBIACEAE,Generalist,LC,74646,No,No,No,Yes,Yes,No,No
1468_3,Thr,Perennial,Shrub,RUBIACEAE,Fynbos,CRPE,500,No,Yes,No,No,No,No,No
14756_1,NotThr,Annual,Herb,ASTERACEAE,Generalist,LC,273133,No,No,No,No,No,No,No
148_54,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,44929,No,No,No,No,No,No,No
1499_28,NotThr,Annual,Herb,BORAGINACEAE,Savanna,LC,617510,No,No,No,No,No,No,No
1511_41,NotThr,Perennial,Tree,BURSERACEAE,Savanna,LC,82655,No,No,No,No,No,No,No
1515_1,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,410126,Yes,Yes,Yes,No,Yes,No,No
1515_17,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,512986,Yes,Yes,Yes,No,No,Yes,No
1515_18,NotThr,Perennial,Geophyte,IRIDACEAE,Forest,LC,5864,No,No,Yes,No,No,No,No
1515_50,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,EN,1437,Yes,No,Yes,No,No,No,No
1516_3,NotThr,Perennial,Shrub,IRIDACEAE,Fynbos,LC,5880,No,No,No,No,No,No,No
1518_32,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,Rare,17,No,No,No,No,No,No,No
152_1,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,NT,1863,Yes,Yes,Yes,No,Yes,Yes,No
15258_1,NotThr,Perennial,Shrub,ASTERACEAE,Savanna,LC,196552,No,No,No,No,No,No,No
15259_4,NotThr,Annual,Herb,ASTERACEAE,Savanna,LC,155836,No,No,No,No,No,No,No
15262_1,EX,Perennial,Cyperoid,ASTERACEAE,IOCB,EX,50,No,Yes,No,No,No,No,No
15326_1,NotThr,Perennial,Herb,ASTERACEAE,Savanna,LC,124498,No,No,No,No,No,No,No
1533_10,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,Rare,266362,No,No,No,No,No,No,No
1533_106,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,Rare,120,No,No,No,No,No,No,No
1533_117,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,Rare,881,No,No,No,No,No,No,No
1533_31,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,607,No,No,No,No,No,No,No
1533_47,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,EN,1152,Yes,Yes,Yes,No,No,No,No
1533_67,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,CRPE,100,No,Yes,No,No,No,No,No
1533_68,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,12555,No,No,No,No,No,No,No
1534_148,Thr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,CR,10,No,Yes,No,No,No,No,No
1534_19,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,CRPE,10,No,No,No,No,No,No,Yes
1534_31,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,NT,3757,No,Yes,No,No,No,No,No
1535_100,Thr,Perennial,Geophyte,IRIDACEAE,Generalist,VU,283,Yes,No,No,No,No,No,No
1535_18,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,12195,No,No,No,No,No,No,No
1535_19,NotThr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,LC,708,No,No,No,No,No,No,No
1535_27,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,EN,365,Yes,Yes,Yes,No,No,Yes,No
1535_29,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,NT,759,Yes,Yes,Yes,No,No,No,No
1535_35,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,140362,Yes,Yes,Yes,No,No,No,No
1537_2,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,8003,No,No,No,No,No,No,No
1537_20,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,CRPE,50,Yes,Yes,Yes,No,No,No,No
1542_4,Thr,Perennial,Geophyte,IRIDACEAE,Albany Thicket,VU,592,No,Yes,No,No,No,No,No
1543_13,Thr,Perennial,Geophyte,IRIDACEAE,Generalist,VU,2679,Yes,Yes,Yes,No,No,No,No
1543_8,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,VU,8270,Yes,Yes,No,No,No,No,No
15434_1,NotThr,Perennial,Graminoid,POACEAE,Grassland,LC,1760,No,No,No,No,No,No,No
1544_14,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,2233,No,No,No,No,No,No,No
1544_28,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,NT,3823,No,Yes,No,No,No,No,No
1544_36,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,17630,No,No,No,No,No,No,No
15454_2,NotThr,Perennial,Graminoid,CYPERACEAE,Grassland,LC,83786,Yes,No,No,No,No,No,No
1546_8,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,Rare,33,No,No,No,No,No,No,No
15460_2,Thr,Perennial,Herb,ASTERACEAE,Fynbos,CRPE,200,No,No,No,No,No,No,No
15464_2,NotThr,Perennial,Succulent,ASPHODELACEAE,Generalist,LC,330021,Yes,Yes,No,No,No,No,No
15464_35,NotThr,Perennial,Succulent,ASPHODELACEAE,Albany Thicket,NT,3099,Yes,No,No,No,No,No,No
15464_7,Thr,Perennial,Succulent,ASPHODELACEAE,Succulent Karoo,EN,305,Yes,No,No,No,Yes,No,No
15467_11,NotThr,Perennial,Herb,ASTERACEAE,Succulent Karoo,LC,34906,Yes,Yes,No,No,No,No,No
1547_1,Thr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,EN,35,No,No,No,No,No,No,No
1547_207,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,CRPE,100,No,Yes,No,No,No,No,No
1547_211,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,NT,7964,Yes,No,No,No,No,No,No
1547_4008,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,VU,76,No,Yes,Yes,No,No,No,No
1547_6,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,NT,30013,No,Yes,Yes,No,No,No,No
15470_19,NotThr,Perennial,Tree,FABACEAE,Savanna,LC,722314,No,No,No,No,No,No,No
15470_21,NotThr,Perennial,Tree,FABACEAE,Generalist,LC,376093,No,No,No,No,No,No,No
15470_27,NotThr,Perennial,Tree,FABACEAE,Savanna,LC,444244,No,No,No,No,No,No,No
15470_5,NotThr,Perennial,Tree,FABACEAE,Generalist,LC,1363498,No,No,No,No,Yes,Yes,No
15475_2,NotThr,Perennial,Climber,CUCURBITACEAE,Generalist,LC,30643,No,No,Yes,No,No,No,No
1549_10,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,30147,No,No,No,No,No,No,No
1549_110,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,880,No,No,No,No,No,No,No
1549_122,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,75578,No,No,No,No,No,No,No
1549_132,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,14832,Yes,Yes,Yes,No,No,No,No
1549_174,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,11738,No,No,No,No,No,No,No
1549_38,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,23389,No,No,No,No,No,No,No
1549_40,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,Critically Rare,50,No,No,No,No,No,No,No
1549_458,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,NT,1607,No,No,Yes,No,No,No,No
1549_81,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,31909,No,No,Yes,No,No,No,No
155_1,NotThr,Perennial,Succulent,AIZOACEAE,Albany Thicket,LC,4906,No,No,No,No,No,No,No
1551_11,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,6809,Yes,No,Yes,No,No,No,No
1551_7,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,3011,No,Yes,Yes,No,No,No,No
1554_137,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,VU,50,No,No,Yes,No,No,No,No
1554_37,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,15275,Yes,No,No,No,No,No,No
1554_4007,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,35443,Yes,Yes,Yes,Yes,No,Yes,No
1554_4009,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,106442,No,No,Yes,No,No,No,No
1554_75,Thr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,CRPE,10,No,No,No,No,No,No,No
1556_106,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,491396,Yes,No,Yes,No,No,No,No
1556_180,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,CRPE,25,Yes,Yes,Yes,No,No,No,No
1556_186,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,612146,Yes,No,Yes,No,No,No,No
1556_195,NotThr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,LC,13581,No,No,No,No,No,No,No
1556_21,NotThr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,LC,1015,No,No,No,No,No,No,No
1556_340,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,VU,56,No,Yes,No,No,No,No,No
1556_39,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,NT,11914,Yes,Yes,Yes,No,No,No,No
1556_4,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,24366,Yes,No,No,No,No,No,No
1556_59,Thr,Perennial,Geophyte,IRIDACEAE,Succulent Karoo,VU,453,No,No,No,No,No,No,No
1556_69,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,4625,No,No,Yes,Yes,No,No,No
1557_14,Thr,Perennial,Geophyte,IRIDACEAE,Fynbos,EN,1078,No,No,Yes,No,No,No,No
1557_85,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,7451,No,No,No,No,No,No,No
1557_86,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,LC,716,No,No,No,No,No,No,No
1557_92,NotThr,Perennial,Geophyte,IRIDACEAE,Grassland,LC,811,No,No,No,No,No,No,No
157_3,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,NT,4028,No,No,No,No,No,No,No
1570_17,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,2926,No,No,No,No,No,No,No
1570_38,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,9563,No,Yes,No,No,No,No,No
1576_20,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,3611,Yes,No,No,No,No,No,No
1576_26,NotThr,Perennial,Geophyte,IRIDACEAE,Fynbos,NT,3547,Yes,Yes,Yes,No,No,Yes,No
1576_35,NotThr,Perennial,Geophyte,IRIDACEAE,Generalist,LC,173549,No,No,No,No,No,No,No
1580_27,NotThr,Perennial,Tree,RHIZOPHORACEAE,Generalist,LC,243521,No,Yes,Yes,No,Yes,No,No
1602_15,Thr,Perennial,Geophyte,HYPOXIDACEAE,Generalist,EN,13,No,No,No,No,No,No,No
1603_4004,NotThr,Perennial,Geophyte,HYPOXIDACEAE,Generalist,LC,483767,Yes,Yes,Yes,No,Yes,Yes,No
1603_55,NotThr,Perennial,Geophyte,HYPOXIDACEAE,Generalist,LC,61719,No,No,No,No,No,No,No
1604_8,NotThr,Perennial,Geophyte,HYPOXIDACEAE,Grassland,LC,21210,No,No,No,No,No,No,No
161_2,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,12877,No,No,No,No,No,No,No
1617_9,NotThr,Perennial,Herb,CONVOLVULACEAE,Savanna,LC,191980,No,No,No,No,No,No,No
1622_25,NotThr,Perennial,Herb,CONVOLVULACEAE,Generalist,LC,248199,Yes,No,Yes,No,No,No,No
1625_102,NotThr,Perennial,Herb,CONVOLVULACEAE,Generalist,LC,177635,No,Yes,No,No,No,No,No
163_10,Thr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,CRPE,97,No,No,No,No,No,No,No
163_128,Thr,Perennial,Succulent,AIZOACEAE,Generalist,EN,970,No,No,No,No,No,No,No
1633_3,NotThr,Perennial,Climber,CONVOLVULACEAE,Generalist,LC,177288,Yes,Yes,Yes,No,Yes,No,No
165_38,Thr,Perennial,Succulent,AIZOACEAE,Albany Thicket,CRPE,100,No,Yes,No,No,No,No,No
1663_2,NotThr,Perennial,Shrub,LAMIACEAE,Generalist,Critically Rare,50,No,No,No,No,No,No,No
1663_3,NotThr,Perennial,Succulent,LAMIACEAE,Grassland,LC,19491,No,No,No,No,No,No,No
1664_3,NotThr,Perennial,Herb,LAMIACEAE,Savanna,LC,57312,No,No,No,No,No,No,No
1671_1,NotThr,Perennial,Herb,LAMIACEAE,Forest,LC,53775,Yes,No,Yes,No,No,No,No
1671_107,Thr,Perennial,Shrub,LAMIACEAE,Savanna,VU,48,No,No,No,No,No,No,No
1671_47,NotThr,Perennial,Herb,LAMIACEAE,Generalist,LC,400329,Yes,No,Yes,No,No,No,No
1671_66,NotThr,Perennial,Herb,LAMIACEAE,Forest,LC,95297,Yes,No,Yes,No,No,No,No
1674_3,NotThr,Perennial,Herb,LAMIACEAE,Generalist,LC,120243,Yes,No,No,No,No,No,No
1674_43,NotThr,Perennial,Herb,LAMIACEAE,Savanna,LC,618,No,No,No,No,No,No,No
168_4,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,LC,22229,No,No,No,No,No,No,No
1685_52,NotThr,Perennial,Herb,LAMIACEAE,Generalist,LC,760699,Yes,No,No,No,No,No,No
170_119,Thr,Perennial,Succulent,AIZOACEAE,Generalist,EN,2123,Yes,Yes,No,No,No,No,No
170_40,NotThr,Perennial,Succulent,AIZOACEAE,Fynbos,LC,113112,Yes,Yes,Yes,No,No,No,No
170_78,NotThr,Perennial,Succulent,AIZOACEAE,Succulent Karoo,NT,1729,No,No,No,No,No,No,No
170_92,NotThr,Perennial,Succulent,AIZOACEAE,Generalist,LC,22686,No,No,No,No,No,No,No
1704_10,NotThr,Perennial,Shrub,LAMIACEAE,Generalist,NT,3325,Yes,No,Yes,No,No,No,No
1708_1,NotThr,Annual,Herb,LAMIACEAE,Generalist,LC,164921,Yes,No,Yes,No,No,No,No
1709_1,NotThr,Perennial,Herb,LAMIACEAE,Grassland,LC,245828,No,No,No,No,No,No,No
