GenSpec,LF,GF,Fam,Biomes,Status,Range,Habitat_degradation,Habitat_loss,IAS,Other,Over_exploitation,Pollution,Unknown,Group
1115.54,1,4,2,3,8,20,0,1,0,0,0,0,0,3
1121.2,1,4,2,1,1,135012,0,0,0,0,0,0,0,1
1121.77,1,4,2,1,1,40050,0,1,1,0,0,0,0,1
1129.17,0,2,5,1,1,176102,1,0,1,0,0,0,0,1
1132.3,1,4,5,8,1,1138184,1,1,1,0,0,0,0,1
115.296,0,7,6,1,1,5765,0,0,0,0,0,0,0,1
115.326,0,7,6,1,1,3610,0,0,0,0,1,0,0,1
115.336,0,7,6,4,4,5000,0,0,0,0,0,0,1,2
115.4011,0,7,6,2,1,20246,0,0,0,0,1,0,0,1
115.432,0,7,6,2,9,10,1,0,0,0,1,0,0,3
115.463,0,7,6,1,1,13050,0,0,0,0,1,0,0,1
115.699,0,7,6,2,2,6,0,0,0,0,1,0,0,2
115.725,0,7,6,2,3,2,0,0,0,0,0,0,0,2
115.737,0,7,6,2,3,50,0,0,0,0,0,0,0,2
1156.2,1,8,7,8,1,324553,0,0,0,0,0,0,0,1
1161.6,1,8,7,1,1,50470,1,0,0,0,0,0,0,1
117.3,0,7,6,1,3,599,1,0,0,0,0,0,0,2
1172.39,1,8,7,1,1,49341,0,0,0,0,0,0,0,1
1172.5,1,8,7,3,2,144,1,1,0,0,0,0,0,2
1172.7,0,8,7,1,1,92699,0,0,0,0,0,0,0,1
1172.94,1,8,7,3,3,50,0,0,0,0,0,0,0,2
1180.1,0,8,7,1,1,1136612,1,1,1,0,0,1,0,1
1217.25,0,8,7,1,1,304383,0,0,0,0,0,1,0,1
122.6,0,7,6,2,5,68,0,0,0,0,0,0,0,1
1227.1,0,8,7,5,1,4233,0,0,0,0,0,0,0,1
1235.44,0,8,7,8,1,41320,0,0,0,0,0,0,0,1
1257.29,0,8,7,1,1,8496,0,0,0,0,0,0,0,1
1257.66,0,8,7,5,1,10085,0,0,0,0,0,0,0,1
1257.72,0,8,7,1,1,65302,0,1,0,0,0,0,0,1
126.3,0,7,6,1,3,3310,1,0,1,0,1,0,0,2
1262.12,0,8,7,1,1,737461,1,1,1,0,0,1,0,1
1262.13,0,8,7,8,1,897,0,0,0,0,0,0,0,1
1262.33,0,8,7,4,1,107947,0,0,0,0,0,0,0,1
1275.17,1,8,7,1,1,596449,1,0,1,1,0,0,0,1
1299.1,0,8,7,5,1,178063,1,0,0,0,0,0,0,1
1309.1,0,8,7,1,10,25059,1,1,0,0,0,0,0,1
131.1,0,7,6,2,1,587,0,0,0,0,0,0,0,1
1314.1,0,8,7,1,1,1709177,1,1,1,0,0,0,0,1
133.38,0,7,6,2,1,2501,0,0,0,0,0,0,0,1
133.71,0,7,6,3,3,4670,1,1,0,0,0,0,0,2
133.98,0,7,6,1,1,10684,0,1,0,0,0,0,0,1
1330.11,0,8,7,3,4,200,0,0,0,0,0,0,1,2
1330.2,0,8,7,1,1,230406,0,0,0,0,0,0,0,1
1335.6,0,8,7,1,1,940137,1,0,1,0,0,0,0,1
1357.37,0,8,7,3,5,214,0,0,0,0,0,0,0,1
1357.5,0,8,7,3,1,81617,0,0,0,0,0,0,0,1
136.7,0,7,6,2,1,4405,0,1,0,0,0,0,0,1
1367.3,1,8,7,8,1,101028,0,0,0,0,0,0,0,1
1367.4002,1,8,7,1,1,372939,0,0,0,0,0,0,0,1
1367.91,0,8,7,1,1,389209,0,0,0,0,0,0,0,1
1367.98,0,8,7,1,1,715388,0,1,1,0,1,0,0,1
137.111,0,7,6,8,1,49209,0,0,0,0,0,0,1,1
137.76,0,7,6,7,4,39,0,1,0,0,0,0,0,2
1373.25,1,8,7,8,1,184464,0,0,0,0,0,0,0,1
138.33,0,7,6,3,4,1000,0,1,0,0,0,0,0,2
138.53,0,7,6,1,2,320,0,1,1,0,0,0,0,2
1380.1,0,8,7,5,1,91710,1,0,1,0,0,0,0,1
140.5,0,7,6,9,2,1400,1,1,0,0,0,0,0,2
141.4,0,7,6,1,1,2975,0,0,0,0,0,0,0,1
1418.3,0,6,8,2,1,20803,0,1,0,0,0,0,0,1
1418.6,0,6,8,3,1,7221,0,1,0,0,0,0,0,1
1420.2,0,4,8,1,1,368559,0,1,1,0,0,0,0,1
1430.23,0,6,8,8,1,905,0,0,0,0,0,0,0,1
1436.2,0,4,8,1,1,258330,0,0,0,0,0,0,0,1
1443.21,0,4,8,3,6,3,0,0,0,0,0,0,0,1
1446.66,0,6,8,8,1,961,0,0,0,0,0,0,0,1
145.1,0,7,6,1,2,749,1,0,0,0,0,0,0,2
1460.2,0,2,8,1,1,74646,0,0,0,1,1,0,0,1
1468.3,0,6,8,3,4,500,0,1,0,0,0,0,0,2
14756.1,1,4,9,1,1,273133,0,0,0,0,0,0,0,1
148.54,0,7,6,1,1,44929,0,0,0,0,0,0,0,1
1499.28,1,4,10,8,1,617510,0,0,0,0,0,0,0,1
1511.41,0,2,11,8,1,82655,0,0,0,0,0,0,0,1
1515.1,0,9,12,1,1,410126,1,1,1,0,1,0,0,1
1515.17,0,9,12,1,1,512986,1,1,1,0,0,1,0,1
1515.18,0,9,12,10,1,5864,0,0,1,0,0,0,0,1
1515.5,0,9,12,3,2,1437,1,0,1,0,0,0,0,2
1516.3,0,6,12,3,1,5880,0,0,0,0,0,0,0,1
1518.32,0,9,12,3,5,17,0,0,0,0,0,0,0,1
152.1,0,7,6,1,7,1863,1,1,1,0,1,1,0,1
15258.1,0,6,9,8,1,196552,0,0,0,0,0,0,0,1
15259.4,1,4,9,8,1,155836,0,0,0,0,0,0,0,1
15262.1,0,10,9,6,8,50,0,1,0,0,0,0,0,3
15326.1,0,4,9,8,1,124498,0,0,0,0,0,0,0,1
1533.1,0,9,12,1,5,266362,0,0,0,0,0,0,0,1
1533.106,0,9,12,3,5,120,0,0,0,0,0,0,0,1
1533.117,0,9,12,5,5,881,0,0,0,0,0,0,0,1
1533.31,0,9,12,1,1,607,0,0,0,0,0,0,0,1
1533.47,0,9,12,3,2,1152,1,1,1,0,0,0,0,2
1533.67,0,9,12,3,4,100,0,1,0,0,0,0,0,2
1533.68,0,9,12,5,1,12555,0,0,0,0,0,0,0,1
1534.148,0,9,12,2,11,10,0,1,0,0,0,0,0,2
1534.19,0,9,12,3,4,10,0,0,0,0,0,0,1,2
1534.31,0,9,12,3,7,3757,0,1,0,0,0,0,0,1
1535.1,0,9,12,1,3,283,1,0,0,0,0,0,0,2
1535.18,0,9,12,3,1,12195,0,0,0,0,0,0,0,1
1535.19,0,9,12,2,1,708,0,0,0,0,0,0,0,1
1535.27,0,9,12,3,2,365,1,1,1,0,0,1,0,2
1535.29,0,9,12,3,7,759,1,1,1,0,0,0,0,1
1535.35,0,9,12,1,1,140362,1,1,1,0,0,0,0,1
1537.2,0,9,12,3,1,8003,0,0,0,0,0,0,0,1
1537.2,0,9,12,3,4,50,1,1,1,0,0,0,0,2
1542.4,0,9,12,7,3,592,0,1,0,0,0,0,0,2
1543.13,0,9,12,1,3,2679,1,1,1,0,0,0,0,2
1543.8,0,9,12,3,3,8270,1,1,0,0,0,0,0,2
15434.1,0,8,7,5,1,1760,0,0,0,0,0,0,0,1
1544.14,0,9,12,5,1,2233,0,0,0,0,0,0,0,1
1544.28,0,9,12,5,7,3823,0,1,0,0,0,0,0,1
1544.36,0,9,12,5,1,17630,0,0,0,0,0,0,0,1
15454.2,0,8,13,5,1,83786,1,0,0,0,0,0,0,1
1546.8,0,9,12,3,5,33,0,0,0,0,0,0,0,1
15460.2,0,4,9,3,4,200,0,0,0,0,0,0,0,2
15464.2,0,7,14,1,1,330021,1,1,0,0,0,0,0,1
15464.35,0,7,14,7,7,3099,1,0,0,0,0,0,0,1
15464.7,0,7,14,2,2,305,1,0,0,0,1,0,0,2
15467.11,0,4,9,2,1,34906,1,1,0,0,0,0,0,1
1547.1,0,9,12,2,2,35,0,0,0,0,0,0,0,2
1547.207,0,9,12,3,4,100,0,1,0,0,0,0,0,2
1547.211,0,9,12,1,7,7964,1,0,0,0,0,0,0,1
1547.4008,0,9,12,3,3,76,0,1,1,0,0,0,0,2
1547.6,0,9,12,3,7,30013,0,1,1,0,0,0,0,1
15470.19,0,2,15,8,1,722314,0,0,0,0,0,0,0,1
15470.21,0,2,15,1,1,376093,0,0,0,0,0,0,0,1
15470.27,0,2,15,8,1,444244,0,0,0,0,0,0,0,1
15470.5,0,2,15,1,1,1363498,0,0,0,0,1,1,0,1
15475.2,0,11,16,1,1,30643,0,0,1,0,0,0,0,1
1549.1,0,9,12,5,1,30147,0,0,0,0,0,0,0,1
1549.11,0,9,12,1,1,880,0,0,0,0,0,0,0,1
1549.122,0,9,12,1,1,75578,0,0,0,0,0,0,0,1
1549.132,0,9,12,5,1,14832,1,1,1,0,0,0,0,1
1549.174,0,9,12,1,1,11738,0,0,0,0,0,0,0,1
1549.38,0,9,12,1,1,23389,0,0,0,0,0,0,0,1
1549.4,0,9,12,3,6,50,0,0,0,0,0,0,0,1
1549.458,0,9,12,1,7,1607,0,0,1,0,0,0,0,1
1549.81,0,9,12,3,1,31909,0,0,1,0,0,0,0,1
155.1,0,7,6,7,1,4906,0,0,0,0,0,0,0,1
1551.11,0,9,12,3,1,6809,1,0,1,0,0,0,0,1
1551.7,0,9,12,1,1,3011,0,1,1,0,0,0,0,1
1554.137,0,9,12,3,3,50,0,0,1,0,0,0,0,2
1554.37,0,9,12,1,1,15275,1,0,0,0,0,0,0,1
1554.4007,0,9,12,3,1,35443,1,1,1,1,0,1,0,1
1554.4009,0,9,12,1,1,106442,0,0,1,0,0,0,0,1
1554.75,0,9,12,2,4,10,0,0,0,0,0,0,0,2
1556.106,0,9,12,1,1,491396,1,0,1,0,0,0,0,1
1556.18,0,9,12,3,4,25,1,1,1,0,0,0,0,2
1556.186,0,9,12,1,1,612146,1,0,1,0,0,0,0,1
1556.195,0,9,12,2,1,13581,0,0,0,0,0,0,0,1
1556.21,0,9,12,2,1,1015,0,0,0,0,0,0,0,1
1556.34,0,9,12,3,3,56,0,1,0,0,0,0,0,2
1556.39,0,9,12,3,7,11914,1,1,1,0,0,0,0,1
1556.4,0,9,12,5,1,24366,1,0,0,0,0,0,0,1
1556.59,0,9,12,2,3,453,0,0,0,0,0,0,0,2
1556.69,0,9,12,3,1,4625,0,0,1,1,0,0,0,1
1557.14,0,9,12,3,2,1078,0,0,1,0,0,0,0,2
1557.85,0,9,12,3,1,7451,0,0,0,0,0,0,0,1
1557.86,0,9,12,3,1,716,0,0,0,0,0,0,0,1
1557.92,0,9,12,5,1,811,0,0,0,0,0,0,0,1
157.3,0,7,6,2,7,4028,0,0,0,0,0,0,0,1
1570.17,0,9,12,1,1,2926,0,0,0,0,0,0,0,1
1570.38,0,9,12,1,1,9563,0,1,0,0,0,0,0,1
1576.2,0,9,12,1,1,3611,1,0,0,0,0,0,0,1
1576.26,0,9,12,3,7,3547,1,1,1,0,0,1,0,1
1576.35,0,9,12,1,1,173549,0,0,0,0,0,0,0,1
1580.27,0,2,17,1,1,243521,0,1,1,0,1,0,0,1
1602.15,0,9,18,1,2,13,0,0,0,0,0,0,0,2
1603.4004,0,9,18,1,1,483767,1,1,1,0,1,1,0,1
1603.55,0,9,18,1,1,61719,0,0,0,0,0,0,0,1
1604.8,0,9,18,5,1,21210,0,0,0,0,0,0,0,1
161.2,0,7,6,2,1,12877,0,0,0,0,0,0,0,1
1617.9,0,4,19,8,1,191980,0,0,0,0,0,0,0,1
1622.25,0,4,19,1,1,248199,1,0,1,0,0,0,0,1
1625.102,0,4,19,1,1,177635,0,1,0,0,0,0,0,1
163.1,0,7,6,2,4,97,0,0,0,0,0,0,0,2
163.128,0,7,6,1,2,970,0,0,0,0,0,0,0,2
1633.3,0,11,19,1,1,177288,1,1,1,0,1,0,0,1
165.38,0,7,6,7,4,100,0,1,0,0,0,0,0,2
1663.2,0,6,20,1,6,50,0,0,0,0,0,0,0,1
1663.3,0,7,20,5,1,19491,0,0,0,0,0,0,0,1
1664.3,0,4,20,8,1,57312,0,0,0,0,0,0,0,1
1671.1,0,4,20,10,1,53775,1,0,1,0,0,0,0,1
1671.107,0,6,20,8,3,48,0,0,0,0,0,0,0,2
1671.47,0,4,20,1,1,400329,1,0,1,0,0,0,0,1
1671.66,0,4,20,10,1,95297,1,0,1,0,0,0,0,1
1674.3,0,4,20,1,1,120243,1,0,0,0,0,0,0,1
1674.43,0,4,20,8,1,618,0,0,0,0,0,0,0,1
168.4,0,7,6,2,1,22229,0,0,0,0,0,0,0,1
1685.52,0,4,20,1,1,760699,1,0,0,0,0,0,0,1
170.119,0,7,6,1,2,2123,1,1,0,0,0,0,0,2
170.4,0,7,6,3,1,113112,1,1,1,0,0,0,0,1
170.78,0,7,6,2,7,1729,0,0,0,0,0,0,0,1
170.92,0,7,6,1,1,22686,0,0,0,0,0,0,0,1
1704.1,0,6,20,1,7,3325,1,0,1,0,0,0,0,1
1708.1,1,4,20,1,1,164921,1,0,1,0,0,0,0,1
1709.1,0,4,20,5,1,245828,0,0,0,0,0,0,0,1
1717.4007,0,9,21,1,1,381290,1,1,1,0,1,0,0,1
1717.52,0,11,21,1,1,117373,1,0,0,0,0,0,0,1
172.7,0,7,6,2,3,252,0,0,0,0,0,0,0,2
1720.34,0,4,21,3,5,260,0,0,0,0,0,0,0,1
1720.4008,0,4,21,3,1,18289,1,1,1,1,0,1,0,1
1720.8,0,4,21,3,3,299,1,0,1,0,0,0,0,2
1720.9,0,6,21,3,4,20,0,1,1,0,0,0,0,2
1726.4001,1,4,21,1,1,69912,1,0,1,1,0,0,0,1
1747.19,1,4,22,1,1,306426,0,0,1,0,0,0,0,1
1752.3,0,4,22,1,1,18944,0,1,0,0,0,0,0,1
1752.4001,0,4,22,1,1,781257,0,0,0,0,0,0,0,1
176.9,0,7,6,3,1,4949,0,0,0,0,0,0,0,1
1761.2,1,4,22,8,1,288865,0,0,0,0,0,0,0,1
177.27,0,7,6,1,1,17798,0,0,0,0,0,0,0,1
1776.23,0,12,23,3,1,5249,1,1,1,0,1,0,0,1
1776.28,0,12,23,3,1,18286,1,1,1,0,1,1,0,1
1777.21,0,9,24,1,1,317806,0,0,0,0,0,0,0,1
1794.1,0,9,25,1,1,6532,1,0,0,0,0,0,0,1
1794.122,0,9,25,3,4,500,0,1,0,0,0,0,0,2
1794.163,0,9,25,3,4,17,0,1,0,0,0,0,0,2
1794.224,0,9,25,1,1,522473,1,1,1,0,0,0,0,1
1794.246,0,9,25,3,4,100,0,1,0,0,0,0,0,2
1794.267,0,9,25,3,4,1000,0,1,0,0,0,0,0,2
1794.311,0,9,25,1,1,24570,0,0,0,0,0,0,0,1
1794.54,0,9,25,2,5,706,0,0,0,0,0,0,0,1
1794.583,0,9,25,3,4,1,0,1,0,1,0,0,0,2
1794.585,0,9,25,3,1,2654,0,0,0,0,0,0,0,1
1794.59,0,9,25,3,6,50,0,0,0,0,0,0,0,1
1794.97,0,9,25,3,2,5076,1,1,1,0,0,0,0,2
180.69,0,7,6,1,1,12425,0,0,0,0,0,0,0,1
180.94,0,7,6,3,8,60,0,1,0,0,0,0,0,3
181.15,0,7,6,1,1,26695,0,0,0,0,0,0,0,1
1820.101,0,6,26,3,3,933,1,1,1,0,0,0,0,2
1820.103,0,6,26,3,2,1625,1,1,1,0,0,0,0,2
1820.1191,0,6,26,3,3,464,0,0,1,0,0,0,0,2
1820.1228,0,6,26,3,3,1565,1,1,0,0,0,0,0,2
1820.1235,0,6,26,3,3,1243,1,0,1,0,0,0,0,2
1820.1251,0,6,26,3,3,240,0,0,0,0,0,0,0,2
1820.1277,0,6,26,3,5,10,0,0,0,0,0,0,0,1
1820.1293,0,6,26,3,1,16801,1,1,1,0,0,0,0,1
1820.1299,0,6,26,3,8,20,0,1,0,0,0,0,0,3
1820.134,0,6,26,3,4,10,0,1,0,0,0,0,0,2
1820.143,0,6,26,3,8,25,1,1,0,0,0,0,0,3
1820.166,0,6,26,3,6,2,0,0,0,0,0,0,0,1
1820.27,0,6,26,3,5,89,1,0,0,0,0,0,0,1
1820.323,0,6,26,3,1,9257,0,0,0,0,0,0,0,1
1820.381,0,6,26,5,1,10401,0,0,0,0,0,0,0,1
1820.401,0,6,26,3,1,3652,0,0,0,0,0,0,0,1
1820.4028,0,6,26,1,1,885871,1,1,1,1,1,1,0,1
1820.4074,0,6,26,3,1,2597,0,0,0,0,0,0,0,1
1820.4096,0,6,26,3,1,17919,0,0,1,0,0,0,0,1
1820.444,0,6,26,3,5,63,0,0,0,0,0,0,0,1
1820.481,0,6,26,3,4,500,1,0,1,0,0,0,0,2
1820.524,0,6,26,3,3,5,0,0,0,0,0,0,0,2
1820.559,0,6,26,3,1,4354,0,0,0,0,0,0,0,1
1820.602,0,6,26,5,4,100,1,0,0,0,0,0,0,2
1820.637,0,6,26,3,1,8544,1,0,0,0,0,0,0,1
1820.655,0,6,26,3,1,58149,0,0,0,0,0,0,0,1
1820.726,0,6,26,3,3,1028,0,0,1,0,0,0,0,2
1820.748,0,6,26,3,8,50,0,1,0,0,0,0,0,3
1820.751,0,6,26,3,5,184,0,0,0,0,0,0,0,1
1820.791,0,6,26,3,1,6778,0,0,1,0,0,0,0,1
1820.857,0,6,26,3,1,1415,0,0,0,0,0,0,0,1
1820.88,0,6,26,3,1,10570,0,0,1,0,0,0,0,1
1820.887,0,6,26,3,2,43,0,0,0,0,0,0,0,2
1820.9,0,6,26,3,9,10,0,1,1,0,0,0,0,3
1820.929,0,6,26,3,9,10,1,1,1,0,1,0,0,3
1820.96,0,6,26,3,9,10,1,1,1,0,0,0,0,3
1820.962,0,6,26,3,2,50,1,0,1,0,0,0,0,2
183.9,0,7,6,1,1,28315,0,0,0,0,0,0,0,1
1848.15,0,6,27,8,6,50,0,0,0,0,0,0,0,1
1852.1,0,4,27,1,1,124143,0,0,0,0,0,0,0,1
1852.119,0,6,27,1,1,334455,0,0,0,0,0,0,0,1
1852.127,0,6,27,1,3,12941,0,1,1,0,0,0,0,2
1852.4004,0,6,27,1,1,192934,1,1,1,0,0,0,0,1
1852.56,0,6,27,8,1,300436,0,0,0,0,0,0,0,1
1852.6,0,4,27,1,1,212253,1,1,1,0,1,1,0,1
1852.73,0,4,27,8,1,279840,0,0,0,0,0,0,0,1
1852.92,0,4,27,5,1,32653,0,1,0,0,0,0,0,1
1855.1,0,9,28,2,3,50,0,0,0,0,0,0,0,2
1855.119,0,9,28,3,7,5607,0,1,0,0,0,0,0,1
1855.205,0,9,28,2,2,50,0,0,0,0,0,0,0,2
1875.36,0,6,29,3,1,27222,0,1,1,0,0,0,0,1
1876.1,0,2,29,1,1,290047,1,0,1,0,0,0,0,1
1876.8,0,2,29,1,1,298720,1,1,1,0,1,1,0,1
1883.17,0,2,29,10,1,397739,1,1,1,0,0,0,0,1
1883.4,0,6,29,2,1,1834,1,0,1,0,0,0,0,1
1886.1,0,2,29,1,1,411195,1,0,1,0,0,0,0,1
1891.11,1,4,30,1,1,333372,1,0,0,0,0,0,0,1
1891.21,1,4,30,5,1,136394,0,0,0,0,0,0,0,1
1898.64,1,4,30,3,3,11613,0,1,1,0,0,0,0,2
1905.5,0,2,31,10,10,982,0,0,0,0,0,0,0,1
193.1,0,7,6,2,1,6524,0,0,0,0,0,0,0,1
1931.29,0,6,16,1,1,17605,0,0,0,0,0,0,0,1
1943.13,0,11,16,10,1,297583,0,0,1,0,0,0,0,1
196.4,0,7,6,2,7,2662,0,1,0,0,0,0,0,1
196.6,0,7,6,3,4,100,0,1,0,0,0,0,0,2
1973.1,0,6,2,1,1,22099,0,0,0,0,0,0,0,1
1976.11,0,6,32,1,1,393088,0,0,0,0,0,0,0,1
1976.113,0,6,32,1,1,52114,1,1,0,0,1,0,0,1
1976.162,0,6,32,3,1,22727,1,0,0,0,0,0,0,1
1976.178,0,6,32,3,1,14934,0,0,0,0,0,0,0,1
1976.21,0,6,32,2,1,4347,1,0,0,0,0,0,0,1
1976.225,0,9,32,2,2,11,1,1,0,0,0,0,0,2
1976.236,0,6,32,3,3,1552,0,0,1,0,0,0,0,2
1976.254,0,9,32,3,3,209,0,0,0,0,0,0,0,2
1976.3,0,6,32,7,1,20327,0,0,0,0,0,0,0,1
1976.364,0,9,32,2,11,10,1,0,0,0,0,0,0,2
1976.398,0,9,32,3,1,18797,1,1,1,0,1,0,0,1
1976.4009,0,6,32,3,1,23072,0,0,0,0,0,0,0,1
1976.482,0,9,32,2,5,176,0,0,0,0,0,0,0,1
1976.84,0,6,32,1,1,54213,1,1,1,0,1,0,0,1
1978.15,0,4,32,5,5,1583,0,0,0,0,0,0,0,1
1978.41,0,4,32,1,1,111012,1,0,1,0,0,0,0,1
1979.46,0,7,32,1,2,1036,1,0,0,0,1,0,0,2
1979.48,0,7,32,7,1,4298,0,0,0,0,0,0,0,1
1983.1,0,4,33,5,1,9128,0,0,0,0,0,0,0,1
1989.26,0,7,6,1,3,2087,0,1,0,0,0,0,0,2
1989.27,0,7,6,3,1,125150,0,0,1,0,0,0,0,1
1998.23,0,7,6,8,1,110826,0,0,0,0,0,0,0,1
2009.56,0,6,34,1,1,69198,0,0,0,0,0,0,0,1
2010.5,0,4,34,5,7,35479,1,0,0,0,1,0,0,1
2039.222,0,6,35,8,1,88447,0,0,0,0,0,0,0,1
2039.34,0,2,35,8,1,23487,0,0,0,0,0,0,0,1
2061.1,0,9,36,8,11,13837,0,0,0,0,1,0,0,2
2069.4002,0,4,37,8,1,301034,0,0,0,0,0,0,0,1
2077.17,0,9,38,3,1,22013,0,0,0,0,0,0,0,1
2088.26,0,9,38,1,7,4547,1,0,0,0,1,0,0,1
2088.3,0,9,38,1,5,5122,0,0,0,0,0,0,0,1
2088.38,0,9,38,5,3,9161,1,0,1,0,0,0,0,2
2116.21,0,4,39,5,5,51,0,0,0,0,0,0,0,1
2116.9,0,4,39,5,2,56,0,1,1,0,0,0,0,2
2119.1,1,4,39,3,7,8109,0,1,0,0,0,0,0,1
2137.2,0,4,39,3,1,186986,1,1,1,1,0,1,0,1
2138.6,0,6,39,3,1,6411,0,0,0,0,0,0,0,1
2140.4003,0,4,39,1,1,106391,1,1,1,0,0,1,0,1
2140.75,0,4,39,3,3,436,0,0,0,0,0,0,0,2
2164.2,0,4,39,5,6,1,0,0,0,0,0,0,0,1
2167.3,0,6,10,1,1,132331,0,0,0,0,0,0,0,1
2176.38,0,5,40,10,1,13588,0,0,0,0,0,0,0,1
2198.3,0,4,41,1,1,856235,1,0,1,0,0,0,0,1
2203.25,0,9,14,3,3,35148,1,1,1,0,1,1,0,2
2203.4,0,6,14,1,2,404,1,0,0,0,1,0,0,2
2203.57,0,9,14,1,1,7447,0,0,0,0,0,0,0,1
2206.154,0,7,14,1,1,451038,0,0,0,0,0,0,0,1
2206.167,0,7,14,2,5,413,0,0,0,0,0,0,0,1
2206.4069,0,7,14,1,1,30598,0,0,0,0,0,0,0,1
2206.99,0,7,14,1,1,137766,0,0,0,0,0,0,0,1
2207.15,0,4,14,5,4,50,1,1,1,0,0,0,0,2
2207.18,0,4,14,5,2,205,1,1,1,0,0,0,0,2
2212.48,0,9,14,1,1,18552,0,0,1,0,0,0,0,1
2212.5,0,9,14,6,1,68860,1,1,1,0,1,1,0,1
2212.65,0,9,14,3,1,51934,1,1,1,0,0,0,0,1
2214.153,0,7,14,10,5,165,0,0,0,0,0,0,0,1
2215.176,0,7,14,1,5,306,0,0,0,0,0,0,0,1
2215.4012,0,7,14,3,3,2629,0,1,1,0,1,0,0,2
2215.4028,0,7,14,1,1,28596,0,0,0,0,1,0,0,1
2215.86,0,7,14,1,3,632,1,0,0,0,1,0,0,2
2228.4003,0,6,42,1,1,390898,0,1,0,0,0,0,0,1
227.3,1,11,15,1,1,498652,0,0,0,0,0,0,0,1
237.3,0,2,15,8,1,244680,0,0,0,0,0,0,0,1
242.1,0,2,15,1,1,84,0,0,0,0,0,0,0,1
2473.28,1,10,13,1,1,240160,0,0,0,0,0,0,0,1
2474.31,0,10,13,3,1,57124,0,0,0,0,0,0,0,1
2474.34,0,10,13,3,4,37,1,1,1,0,0,0,0,2
2474.4001,0,10,13,1,1,818823,1,0,0,0,0,0,0,1
2478.1,1,10,13,1,1,58516,0,0,0,0,0,0,0,1
2478.25,1,10,13,1,1,23597,0,0,0,0,0,0,0,1
2478.6,1,10,13,3,8,35,0,1,0,0,0,0,0,3
